"","id","redcap_survey_identifier","brigadas_timestamp","microred","name_point","n_brigada","record_id","date","form_encuesta","hora_m_complete","hora_partida_pv","hora_movil_pv","como_movil_o","hora_lleg_pv","cambio_corto","punto_inicio","name_gps","pp_zona","pf_total1_can_vac1","pf_total1_cat_inicial1","cambio_2","cambio_quien_2","cambio_hora_2","cambio_pv_2","pf_cambio_total2_can_vac","pf_cambio_total2_cat","pm_total2_can_vac","pm_total2_cat_inicial","cambio_3","cambio_quien_3","cambio_hora_3","cambio_pv_3","pf_cambio_total3_can_vac","pf_cambio_total3_cat","pm_total3_can_vac","pm_total3_cat_inicial","cambio_4","cambio_quien_4","cambio_hora_4","cambio_pv_4","cambio_total4_can_vac","cambio_total4_cat_vac","pm_total4_can_vac1","pm_total4_cat_inicial1","pm_ruta","pm_otra_zona","pm_total_can_animal","pm_total_cat_animal","pp_ruta","pp_ruta_inidi","pp_ruta_inidi_o","pp_total_v_can","pp_total_v_cat","pp_total_animales","hora_fin","observaciones","total_canes","total_cat","total_animales","latitud_1","longitud_1","latitud_2","longitud_2","latitud_3","longitud_3","latitud_4","longitud_4","pm_latitud","pm_longitud","brigadas_complete","microred.factor","form_encuesta.factor","hora_movil_pv.factor","cambio_corto.factor","punto_inicio.factor","pp_zona.factor","cambio_2.factor","cambio_quien_2.factor","cambio_pv_2.factor","cambio_3.factor","cambio_quien_3.factor","cambio_pv_3.factor","cambio_4.factor","cambio_quien_4.factor","cambio_pv_4.factor","pm_ruta.factor","pm_otra_zona.factor","pp_ruta.factor","pp_ruta_inidi.factor","brigadas_complete.factor","latitud1","longitud1","latitud2","longitud2"
"694",697,NA,"2024-08-11 16:54:13","11","Juan XXIII Cancha Alto ",3,113,2024-08-11,2,"","",NA,"","",2,1,NA,NA,172,8,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",172,8,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.379741","-71.502479","-16.379116","-71.501073"
"695",698,NA,"2024-08-11 16:56:22","11","Galaxia zona A y B",4,114,2024-08-11,1,"08:16","08:22",2,"","08:51",NA,1,30,NA,27,2,1,1,"10:30",1,60,1,NA,NA,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:31","",87,3,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto fijo","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.377463","-71.493937","-16.378357","-71.496032"
"696",699,NA,"2024-08-11 16:59:57","11","Loza Deportiva Vista Alegre ",5,115,2024-08-11,1,"08:20","08:35",1,"","09:09",NA,1,69,NA,53,9,1,3,"12:05",2,NA,NA,3,1,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:08","",56,10,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.379986","-71.488333","",""
"697",700,NA,"2024-08-11 17:02:08","11","Héroes del pacifico",6,116,2024-08-11,1,"08:00","08:29",1,"","09:15",NA,1,78,NA,10,5,1,3,"11:15",2,NA,NA,30,4,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:00","",40,9,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.377007","-71.489991","-16.376119","-71.488433"
"698",701,NA,"2024-08-11 17:06:25","11","Capilla Heroes del Pacifico",7,117,2024-08-11,1,"08:18","08:33",1,"","08:56",NA,1,58,NA,84,0,1,1,"11:27",2,NA,NA,32,6,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:38","den mas carnets y collarines, no den agua con gas. al momento de dejar a los equipos es su punto de vacunación el inspector sanitario Hugo nose percato que habia dejado ya un equipo en heroes del pacifico por lo que nose dejo cwerca al cewmenterio ",116,6,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.373746","-71.493952","",""
"699",702,NA,"2024-08-11 17:07:55","11","Cristo Blanco Parte Baja ",8,118,2024-08-11,2,"","",NA,"","",2,1,NA,NA,93,2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",93,2,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.373533","-71.501231","-16.373024","-71.500161"
"700",703,NA,"2024-08-11 17:09:53","11","Girasoles",9,119,2024-08-11,1,"08:18","08:35",1,"","09:08",NA,1,57,NA,0,0,1,1,"09:08",2,NA,NA,70,3,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:08","punto móvil desde el principio",70,3,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.379404","-71.490440","-16.379777","-71.493173"
"701",704,NA,"2024-08-11 17:11:07","11","Loza Deportiva El Salvador ",10,1110,2024-08-11,2,"","",NA,"","",2,1,NA,NA,113,43,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",113,43,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.371884","-71.496801","",""
"702",705,NA,"2024-08-11 17:13:01","11","Loza Deportiva Sr. Milagros ",11,1111,2024-08-11,2,"","",NA,"","",2,1,NA,NA,61,6,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","Hubo poca cantidad de personas que trajeron a sus perros y hubo bastante cantidad de perros sin dueño ",61,6,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.371051","-71.493366","-16.372312","-71.493182"
"703",706,NA,"2024-08-11 17:28:15","20","Jose Chavez",1,201,2024-08-11,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,5,NA,NA,"",NA,NA,NA,"","",105,5,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.323609","-71.545294","-16.322715","-71.544055"
"704",707,NA,"2024-08-11 17:30:05","20","C.S. Nazareno",2,202,2024-08-11,2,"","",NA,"","",2,1,NA,NA,100,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",100,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.328164","-71.549700","-16.328216","-71.549682"
"705",708,NA,"2024-08-11 17:36:05","20","isla, getsemani",3,203,2024-08-11,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,6,NA,NA,"",NA,NA,NA,"","",54,6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.332828","-71.554797","-16.333277","-71.553496"
"706",709,NA,"2024-08-11 17:38:21","20","amazonas nuevo horizonte",4,204,2024-08-11,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,13,NA,NA,"",NA,NA,NA,"","",89,13,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.323597","-71.549257","-16.323627","-71.552894"
"707",710,NA,"2024-08-11 17:41:22","20","Maritza Campos",5,205,2024-08-11,1,"08:30","08:35",1,"","09:00",NA,1,26,NA,0,0,1,1,"09:00",2,NA,NA,77,3,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:50","",77,3,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.327218","-71.560673","-16.324786","-71.559089"
"708",711,NA,"2024-08-11 17:43:13","20","garderias",6,206,2024-08-11,2,"","",NA,"","",2,1,NA,NA,70,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",70,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.323749","-71.563249","",""
"709",712,NA,"2024-08-11 17:46:26","20","Astros",7,207,2024-08-11,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,NA,NA,"",NA,NA,NA,"","",60,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.323519","-71.556441","-16.321876","-71.563240"
"710",713,NA,"2024-08-11 17:47:16","20","las flores",8,208,2024-08-11,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,NA,NA,"",NA,NA,NA,"","",90,2,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.331786","-71.567570","",""
"711",714,NA,"2024-08-11 17:48:36","20","nuevo Horizonte b flores",9,209,2024-08-11,2,"","",NA,"","",NA,1,NA,NA,69,4,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",69,4,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,NA,"Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.326564","-71.555462","-16.336324","-71.555863"
"712",715,NA,"2024-08-11 17:49:47","20","santa isabel",10,2010,2024-08-11,2,"","",NA,"","",2,1,NA,NA,60,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",60,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.334512","-71.579128","-16.336052","-71.580513"
"713",716,NA,"2024-08-11 17:52:58","20","eden J.L. pizarro",11,2011,2024-08-11,2,"","",NA,"","",2,1,NA,NA,115,10,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",115,10,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.323778","-71.555924","",""
"714",717,NA,"2024-08-11 17:54:09","20","mercado",12,2012,2024-08-11,2,"","",NA,"","",2,1,NA,NA,49,2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",49,2,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.328838","-71.563151","",""
"715",718,NA,"2024-08-11 17:55:10","20","andres avelino caceres las flores",13,2013,2024-08-11,2,"","",NA,"","",2,1,NA,NA,92,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",92,0,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.329025","-71.572113","-16.329637","-71.572965"
"716",719,NA,"2024-08-11 17:56:56","20","villa peru alipio ponce",14,2014,2024-08-11,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,1,NA,NA,"",NA,NA,NA,"","",62,1,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.323783","-71.567469","-16.325891","-71.570879"
"717",720,NA,"2024-08-11 18:00:41","20","las flores zona 3 y 4",15,2015,2024-08-11,1,"07:40","08:36",1,"","08:50",NA,2,22,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,69,4,NA,NA,"",NA,NA,NA,"12:53","",69,4,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","DETALLADO","1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.331644","-71.571819","-16.329911","-71.568435"
"718",721,NA,"2024-08-11 18:02:35","20","gardenias",16,2016,2024-08-11,1,"07:35","08:38",1,"","08:57",NA,2,62,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,82,19,NA,NA,"",NA,NA,NA,"12:50","",82,19,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","DETALLADO","1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.321655","-71.563415","-16.327240","-71.567238"
"719",722,NA,"2024-08-17 18:46:00","14","parque 15 de agosto",1,141,2024-08-17,1,"08:20","08:25",1,"","08:30",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",82,1,83,"13:00","",82,1,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.412715","-71.511151","",""
"720",723,NA,"2024-08-17 18:48:46","14","iglesia francisco mostajo",2,142,2024-08-17,1,"08:20","08:25",1,"","08:32",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",29,3,32,"12:45","",29,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.410962","-71.509560","",""
"721",724,NA,"2024-08-17 18:53:07","14","parque héroes de angamos ",3,143,2024-08-17,1,"08:00","08:15",NA,"","08:49",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"",28,6,34,"12:30","",28,6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO",NA,NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2. Mapa con recorrido de inicio a fin","Tocar puerta por puerta","Complete","-16.407022","-71.497509","",""
"722",725,NA,"2024-08-17 18:57:20","14","hipolito unanue",3,143,2024-08-17,1,"08:20","08:32",1,"","08:44",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",60,0,60,"13:35","",60,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.413871","-71.497634","",""
"723",726,NA,"2024-08-17 19:02:43","14","mercado 15 de agosto",5,145,2024-08-17,1,"07:50","08:10",4,"","08:15",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",33,8,41,"12:59","",33,8,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","4. Caminando",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.411783","-71.501053","",""
"724",727,NA,"2024-08-17 19:05:34","14","parque jose mark",6,146,2024-08-17,1,"08:00","08:15",4,"","08:20",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",25,0,25,"13:00","",25,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","4. Caminando",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.415764","-71.505051","",""
"725",728,NA,"2024-08-17 19:08:18","14","parque jirafa",7,147,2024-08-17,1,"08:00","08:20",2,"","08:27",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",48,24,72,"13:02","",48,24,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.416708","-71.501053","",""
"726",729,NA,"2024-08-17 19:10:18","14","parque pedro pediaz",8,148,2024-08-17,1,"08:00","08:25",2,"","08:30",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",23,2,25,"13:00","",23,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.415661","-71.498945","",""
"727",730,NA,"2024-08-17 19:14:09","14","parque biblioteca",9,149,2024-08-17,1,"08:06","08:10",1,"","08:29",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",31,3,34,"12:58","",31,3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.418333","-71.502281","",""
"728",731,NA,"2024-08-17 19:17:13","14","parque jirafa manco capac ",10,1410,2024-08-17,1,"07:57","08:20",1,"","08:30",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",33,3,36,"13:05","",33,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.417140","-71.498223","",""
"729",732,NA,"2024-08-17 19:19:40","14","villa porongoche ",11,1411,2024-08-17,1,"07:57","08:22",1,"","08:34",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"",51,0,51,"13:28","",51,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2. Mapa con recorrido de inicio a fin","Tocar puerta por puerta","Complete","-16.417880","-71.496568","",""
"730",733,NA,"2024-08-17 19:21:35","14","iglesia urb. california",12,1412,2024-08-17,1,"08:00","08:20",1,"","08:33",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",50,7,57,"13:04","",50,7,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.419512","-71.498741","",""
"731",734,NA,"2024-08-17 19:24:43","14","av. los alfer con cuzco",13,1413,2024-08-17,1,"08:00","08:20",1,"","08:42",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",51,0,51,"12:20","",51,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.415341","-71.495263","",""
"732",735,NA,"2024-08-17 19:31:51","14","caseta seal",15,1415,2024-08-17,1,"08:00","08:15",1,"","08:30",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",72,16,88,"13:00","",72,16,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. 15 DE AGOSTO","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.409032","-71.497234","",""
